skip	tenis	Other
skip	zeens	Other
skip	LETA_CitaatuIzlase	Other
skip	LETA_IzlaseFreimiem	Other
skip	SaliktsTeikums_121	Other
skip	Teikumi_001-297	Other
train	p3311-p2	Rindkopas	p3311_r1
train	p3311-p10	Rindkopas	p3311_r9
train	p3312-p18	Rindkopas	p3312_r17
test	p3316-p17	Rindkopas	p3316_r16
test	p3323-p8	Rindkopas	p3323_r11
test	p3325-p32	Rindkopas	p3325_r54
test	p3326-p7	Rindkopas	p3326_r11
test	p3326-p8	Rindkopas	p3326_r12
train	p3327-p15	Rindkopas	p3327_r19
dev	p3328-p17	Rindkopas	p3328_r22
dev	p3328-p19	Rindkopas	p3328_r24
dev	p3330-p2	Rindkopas	p3330_r2
dev	p3332-p7	Rindkopas	p3332_r12
dev	p3332-p10	Rindkopas	p3332_r18
train	p3334-p15	Rindkopas	p3334_r15
train	p3340-p11	Rindkopas	p3340_r11
train	p3343-p3	Rindkopas	p3343_r2
train	p3344-p6	Rindkopas	p3344_r6
train	p3348-p2	Rindkopas	p3348_r1
train	p3351-p6	Rindkopas	p3351_r6
train	p3365-p2	Rindkopas	p3365_r1
train	p336-p10	Rindkopas	p336_r10
train	p336-p8	Rindkopas	p336_r8
train	p3374-p1	Rindkopas	p3374_r0
train	p3380-p12	Rindkopas	p3380_r22
test	p3383-p2	Rindkopas	p3383_r2
test	p3383-p21	Rindkopas	p3383_r39
train	p3386-p49	Rindkopas	p3386_r96
test	p3388-p31	Rindkopas	p3388_r61
test	p3389-p29	Rindkopas	p3389_r56
test	p3389-p32	Rindkopas	p3389_r62
train	p3392-p32	Rindkopas	p3392_r32
train	p3392-p7	Rindkopas	p3392_r7
train	p3395-p45	Rindkopas	p3395_r87
dev	p3399-p2	Rindkopas	p3399_r2
dev	p3402-p11	Rindkopas	p3402_r17
dev	p3404-p6	Rindkopas	p3404_r8
dev	p3408-p1	Rindkopas	p3408_r0
dev	p340-p14	Rindkopas	p340_r14
train	p3410-p5	Rindkopas	p3410_r8
train	p3411-p51	Rindkopas	p3411_r67
train	p3420-p7	Rindkopas	p3420_r10
train	p3427-p8	Rindkopas	p3427_r12
train	p3432-p11	Rindkopas	p3432_r15
train	p3432-p36	Rindkopas	p3432_r58
train	p3437-p16	Rindkopas	p3437_r22
train	p343-p2	Rindkopas	p343_r1
train	p3466-p25	Rindkopas	p3466_r46
train	p3469-p18	Rindkopas	p3469_r17
train	p3469-p19	Rindkopas	p3469_r18
train	p3496-p14	Rindkopas	p3496_r13
train	p3496-p20	Rindkopas	p3496_r19
train	p3516-p26	Rindkopas	p3516_r25
train	p3532-p6	Rindkopas	p3532_r5
train	p3533-p2	Rindkopas	p3533_r1
train	p3533-p3	Rindkopas	p3533_r2
train	p354-p27	Rindkopas	p354_r26
train	p3552-p35	Rindkopas	p3552_r40
train	p359-p2	Rindkopas	p359_r2
train	p378-p11	Rindkopas	p378_r10
train	p385-p17	Rindkopas	p385_r16
train	p387-p17	Rindkopas	p387_r16
train	p390-p20	Rindkopas	p390_r20
train	p390-p4	Rindkopas	p390_r4
train	p419-p9	Rindkopas	p419_r15
train	p419-p11	Rindkopas	p419_r19
train	p423-p4	Rindkopas	p423_r5
train	p423-p32	Rindkopas	p423_r61
train	p428-p9	Rindkopas	p428_r15
train	p429-p44	Rindkopas	p429_r85
train	p429-p48	Rindkopas	p429_r93
train	p443-p7	Rindkopas	p443_r12
train	p477-p16	Rindkopas	p477_r29
train	p480-p10	Rindkopas	p480_r17
train	p499-p12	Rindkopas	p499_r21
train	p4-p31	Rindkopas	p4_r60
train	p508-p6	Rindkopas	p508_r9
train	p510-p11	Rindkopas	p510_r18
train	p526-p11	Rindkopas	p526_r16
train	p528-p18	Rindkopas	p528_r32
train	p530-p25	Rindkopas	p530_r34
train	p532-p8	Rindkopas	p532_r13
train	p533-p14	Rindkopas	p533_r24
train	p561-p23	Rindkopas	p561_r29
train	p576-p20	Rindkopas	p576_r25
train	p580-p16	Rindkopas	p580_r21
train	p586-p18	Rindkopas	p586_r30
train	p595-p8	Rindkopas	p595_r14
train	p599-p14	Rindkopas	p599_r26
train	p5-p8	Rindkopas	p5_r14
train	p606-p9	Rindkopas	p606_r16
train	p608-p20	Rindkopas	p608_r38
train	p611-p6	Rindkopas	p611_r10
train	p619-p12	Rindkopas	p619_r21
train	p621-p13	Rindkopas	p621_r23
train	p621-p16	Rindkopas	p621_r29
train	p621-p21	Rindkopas	p621_r39
train	p626-p6	Rindkopas	p626_r8
train	p632-p9	Rindkopas	p632_r15
train	p632-p19	Rindkopas	p632_r35
train	p633-p9	Rindkopas	p633_r15
test	p638-p10	Rindkopas	p638_r15
test	p640-p13	Rindkopas	p640_r22
test	p641-p14	Rindkopas	p641_r24
test	p642-p17	Rindkopas	p642_r30
test	p651-p14	Rindkopas	p651_r16
test	p652-p8	Rindkopas	p652_r10
test	p652-p17	Rindkopas	p652_r25
test	p654-p18	Rindkopas	p654_r26
test	p656-p33	Rindkopas	p656_r44
test	p656-p35	Rindkopas	p656_r46
train	p661-p8	Rindkopas	p661_r11
train	p670-p2	Rindkopas	p670_r1
train	p678-p32	Rindkopas	p678_r31
train	p680-p12	Rindkopas	p680_r11
train	p691-p13	Rindkopas	p691_r12
train	p693-p3	Rindkopas	p693_r2
train	p715-p16	Rindkopas	p715_r15
train	p71-p13	Rindkopas	p71_r28
train	p71-p15	Rindkopas	p71_r32
train	p733-p6	Rindkopas	p733_r6
train	p737-p5	Rindkopas	p737_r8
train	p740-p18	Rindkopas	p740_r34
train	p740-p25	Rindkopas	p740_r48
train	p74-p1	Rindkopas	p74_r0
train	p74-p6	Rindkopas	p74_r14
train	p753-p15	Rindkopas	p753_r28
train	p765-p7	Rindkopas	p765_r9
train	p77-p12	Rindkopas	p77_r26
train	p793-p3	Rindkopas	p793_r2
train	p82-p9	Rindkopas	p82_r20
train	p838-p1	Rindkopas	p838_r0
train	p865-p10	Rindkopas	p865_r9
train	p866-p6	Rindkopas	p866_r5
train	p870-p12	Rindkopas	p870_r11
train	p878-p30	Rindkopas	p878_r29
train	p878-p46	Rindkopas	p878_r45
train	p88-p4	Rindkopas	p88_r10
train	p951-p6	Rindkopas	p951_r5
train	p952-p6	Rindkopas	p952_r5
train	p966-p4	Rindkopas	p966_r3
train	p968-p3	Rindkopas	p968_r2
train	p999-p1	Rindkopas	p999_r0
train	s14-p144	Rindkopas	s14_r146
train	s14-p14	Rindkopas	s14_r15
train	s19-p126	Rindkopas	s19_r128
train	s19-p46	Rindkopas	s19_r48
test	s3-p44	Rindkopas	s3_r46
train	s6-p8	Rindkopas	s6_r8
train	s8-p159	Rindkopas	s8_r161
train	s8-p16	Rindkopas	s8_r17
train	s8-p51	Rindkopas	s8_r52
dev	s9-p64	Rindkopas	s9_r66
train	z16-p178	Rindkopas	z16_r178
train	z16-p222	Rindkopas	z16_r222
train	z16-p295	Rindkopas	z16_r295
train	z16-p304	Rindkopas	z16_r304
train	z16-p309	Rindkopas	z16_r309
train	z21-p37	Rindkopas	z21_r36
train	z21-p47	Rindkopas	z21_r46
dev	z22-p164	Rindkopas	z22_r191
dev	z22-p181	Rindkopas	z22_r208
train	z32-p81	Rindkopas	z32_r83
train	z51-p17	Rindkopas	z51_r17
test	z52-p81	Rindkopas	z52_r83
train	z7-p36	Rindkopas	z7_r36
train	z8-p13	Rindkopas	z8_r12
